ID,Name,Description,Media_Type,Download_URL
pakara-basket-0,YarLex_1231_AnFo_pakara,,wav,
pakura-coix-lacryma-jobi-0,YarLex_1236_PaPe_pakura,,wav,
rokota-ri-become-crazy-acnnmlz,YarLex_1566_PaPe_rokotari-02,,wav,
romoye-downriver-0,YarLex_1568_AnFo_romoye-02,,wav,
takono-other-0-peess,YarLex_1834_AnFo_takonope,,wav,
tapire-red,YarLex_1864_AnFo_tapiire,,wav,
teijpo-far-0-jraneg,YarLex_1946_PaPe_teijpojra-02,,wav,
teijpo-far-0-nonmlz,YarLex_1948_PaPe_teijpono,,wav,
tejpore-tasty,YarLex_1957_AnFo_tejpore,,wav,
wenaka-ri-vomit-acnnmlz,YarLex_2376_AnFo_wenakari,,wav,
weseyu-0-peess,YarLex_2406_AnFo_wesepoya,,wav,
yokota-ri-grow-pimple-acnnmlz,YarLex_2802_AnFo_yokotari-02,,wav,
ekere-jaguar-0,YarLex_0335_PaPe_ekere-02,,wav,
achikipe-dirty,YarLex_0005_PaPe_achikipe-02,,wav,
anepe-cold,YarLex_0043_AnFo_anepe,,wav,
apijmano-thin-thing,YarLex_0065_PaPe_apijmano,,wav,
aponore-narrowly,YarLex_0069_AnFo_aponore-02,,wav,
arawata-mycetes-ursinus,YarLex_0081_AnFo_arawata,,wav,
arawejkari-flash,YarLex_0083_PaPe_arawejkari,,wav,
arekana-bird-catcher,YarLex_0085_AnFo_arekana,,wav,
arekowa-lighting-wick,YarLex_0086_AnFo_arekowa,,wav,
arokatono-difficult-thing,YarLex_0093_PaPe_arokatono,,wav,
aruru-porcupine,YarLex_0097_AnFo_aruru,,wav,
asakepene-twice,YarLex_0102_PaPe_asakepene,,wav,
asarane-same,YarLex_0116_AnFo_asarane,,wav,
asatakukari-spit,YarLex_0119_AnFo_asatakukari,,wav,
asorompe-clean,YarLex_0130_AnFo_asorompe,,wav,
atajmari-become-pregnant,YarLex_0136_PaPe_atajmari,,wav,
atirijpe-old-field,YarLex_0155_PaPe_atirijpe,,wav,
atono-cold,YarLex_0157_AnFo_atono,,wav,
awampuritari-grow-up,YarLex_0161_AnFo_awampuritari,,wav,
aware-opossum,YarLex_0168_PaPe_aware,,wav,
chijchipuru-body-movement,YarLex_0188_AnFo_chijchipuru,,wav,
chijchiputari-move-body,YarLex_0189_AnFo_chijchiputari,,wav,
chikimu-knee,YarLex_0199_PaPe_chikimu,,wav,
chikipari-step-on,YarLex_0201_PaPe_chikipari,,wav,
chikirijtari-ripple,YarLex_0204_PaPe_chikirijtari,,wav,
chipotari-grow-hair,YarLex_0226_AnFo_chipotari,,wav,
chipoti-hair-fur-skin,YarLex_0227_PaPe_chipoti,,wav,
chipire-yellow,YarLex_0217_AnFo_chipiire,,wav,
chirijke-small-bitter-manioc-leaf,YarLex_0236_AnFo_chirijke,,wav,
chirimujmari-make-dirty,YarLex_0245_AnFo_chirimujmari,,wav,
chirimujtari-become-dirty,YarLex_0243_PaPe_chirimujtari,,wav,
chirimujye-moldy,YarLex_0244_AnFo_chirimujye,,wav,
chirontari-become-dirty,YarLex_0251_PaPe_chirontari,,wav,
chiwa-rope,YarLex_0252_AnFo_chiwa,,wav,
chiwiyuru-canna-indica,YarLex_0259_AnFo_chiwiyuru,,wav,
chuwiyuri-canna-indica,YarLex_0259_AnFo_chiwiyuru,,wav,
enijpetompene-once,YarLex_0364_PaPe_enijpetompene,,wav,
ijnetari-cool-down-food,YarLex_0443_AnFo_ijnetari,,wav,
ijtari-foot,YarLex_0449_AnFo_ijtari,,wav,
ijyapantari-grieve,YarLex_0460_AnFo_ijyapantari,,wav,
imori-break,YarLex_0467_AnFo_imori,,wav,
inaijtepe-after,YarLex_2896_PaPe_inaijtere-02,,wav,
inamu-cassava-starch,YarLex_0478_AnFo_inamu,,wav,
inamo-cassava-starch,YarLex_0478_AnFo_inamu,,wav,
intompijkano-small-thing-person,YarLex_0488_PaPe_intompijkano,,wav,
itajkari-listen,YarLex_0502_AnFo_itajkari,,wav,
iwari-rear,YarLex_0507_PaPe_iwari,,wav,
kachunajteri-put-on-pants,YarLex_0533_PaPe_kachunajteri-02,,wav,
kasunajteri-put-on-pants,YarLex_0533_PaPe_kachunajteri-02,,wav,
kaimari-lick,YarLex_2904_PaPe_kaimari,,wav,
kaimokejra-unsuccessfully-hunted,YarLex_2905_AnFo_kaimokejra,,wav,
kaimosejra-not-hunting,YarLex_2907_PaPe_kaimosejra,,wav,
kamichakejra-naked,YarLex_0575_AnFo_kamichakejra-02,,wav,
kamisakejra-naked,YarLex_0575_AnFo_kamichakejra-02,,wav,
karasumpe-with-discomfort,YarLex_2912_PaPe_karasumpe,,wav,
katupumari-accumulate,YarLex_2917_PaPe_katupumari,,wav,
katepumari-accumulate,YarLex_2917_PaPe_katupumari,,wav,
kojpae-at-night,YarLex_0767_AnFo_kojpaye,,wav,
kojpayere-early-in-the-morning,YarLex_0768_PaPe_kojpayere,,wav,
korore-always,YarLex_0799_AnFo_korore,,wav,
kwatope-what-for,YarLex_0850_AnFo_kwatojpe,,wav,
kemure-purulent,YarLex_0703_PaPe_kemure,,wav,
keyape-cautious,YarLex_0736_AnFo_keyape,,wav,
keyare-alive,YarLex_0690_PaPe_keyare,,wav,
mari-throw,YarLex_0905_PaPe_mari-02,,wav,
mesujre-bloody,YarLex_0964_PaPe_mesujre-02,,wav,
mesure-bloody,YarLex_0964_PaPe_mesujre-02,,wav,
moronkari-make-suffer,YarLex_1024_PaPe_moronkari,,wav,
nonokemi-landowner,YarLex_1121_AnFo_nonokemi,,wav,
panaimari-give-advice,YarLex_1244_AnFo_panaimari,,wav,
panakejra-disobedient-deaf,YarLex_1249_PaPe_panakejra,,wav,
pejmani-shaman,YarLex_1302_AnFo_pejmari-02,,wav,
pekuye-full,YarLex_1317_PaPe_pekuye,,wav,
pijye-fat,YarLex_1400_PaPe_pijye,,wav,
potijye-smelly,YarLex_1505_PaPe_potijye,,wav,
pejre-bent,YarLex_2967_PaPe_pejre,,wav,
pejye-bent,YarLex_2971_AnFo_pejye,,wav,
pereteri-break,YarLex_1346_PaPe_pereteri,,wav,
pereteteri-break,YarLex_1346_PaPe_pereteri,,wav,
rajye-sour,YarLex_1541_AnFo_rajye-02,,wav,
lajye-sour,YarLex_1541_AnFo_rajye-02,,wav,
sakaijpe-slippery,YarLex_1589_AnFo_sakaijtari-02,,wav,
senemari-menstruate,YarLex_1672_AnFo_senemari,,wav,
setari-hear-intr,YarLex_1703_PaPe_setari,,wav,
susujtari-become-soft,YarLex_1785_PaPe_susujtari-02,,wav,
tajchiwere-tangled-up,YarLex_3037_PaPe_tajchiwere,,wav,
tajwere-sweet,YarLex_1820_PaPe_tajwere,,wav,
tajweremi-sweet,YarLex_1821_PaPe_tajweremi,,wav,
takiye-full,YarLex_1829_PaPe_takiye,,wav,
tapasajre-muddy,YarLex_1857_AnFo_tapasajre,,wav,
tasujre-wet,YarLex_1896_AnFo_tasujre ,,wav,
tatune-hot,YarLex_1906_PaPe_tatune,,wav,
tayojtesemi-good-fisher,YarLex_1928_AnFo_ta_yojtesemi,,wav,
tayurake-blue-green,YarLex_1930_PaPe_tayurake,,wav,
tepese-expensive,YarLex_2004_PaPe_tepese,,wav,
terepune-sick,YarLex_2019_AnFo_terepune-02,,wav,
terepunu-sick,YarLex_2020_AnFo_terepunu,,wav,
tesekemi-named,YarLex_2030_PaPe_teseke,,wav,
toromake-one-who-prays,YarLex_2110_AnFo_toromake,,wav,
turupore-voluntarily,YarLex_2155_AnFo_turupore,,wav,
tenkeyare-competent,YarLex_1983_PaPe_tenkeyare,,wav,
tepujre-clingy,YarLex_2014_PaPe_tepujre,,wav,
waimure-speaking,YarLex_3097_PaPe_waimure,,wav,
wentari-fill-up-on-food,YarLex_2383_AnFo_wentari,,wav,
yajrape-unripe,YarLex_2470_AnFo_yajrape,,wav,
yasujmari-moisten,YarLex_2585_PaPe_yasujmari,,wav,
yesajye-sour,YarLex_2744_PaPe_yesajye-02,,wav,
