ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Record_Number,Source,Original_Translation,Tags,Speaker_ID
convcosnoind-12,yab,"penajrë pïnika pïrarë wejsapë, nwarë katara ma",penajrë	pïnika	pïrarë	wej-sapë	nwarë	katara	=ma,before	PROB	nothing	COP-PERF	thus	hot.sauce	=RESTR,"antes tal vez no había, solo yare",,,convcosnoind,12,,,,AnFo
convcosnoind-13,yab,"ati###, katara ma",ati	katara	=ma,what	hot.sauce	=RESTR,"###, solo yare",,,convcosnoind,13,,,,PaPe
convcosnoind-14,yab,kïmïij yakërë ma ejnë serema wejsapë,kïmïij	y-akërë	=ma	ejnë	serema-Ø	wej-sapë,hot.pepper	REL-COM	=RESTR	1+2	eat-IPFV	COP-PERF,‘comíamos sólo con ají’,,,convcosnoind,14,,,,AnFo
convcosnoind-15,yab,penajrë sa tanijpë,penajrë	sa	tanijpë,before	EVAL	it.seems,¡antes!,,,convcosnoind,15,,,,AnFo
convcosnoind-16,yab,irëjpë takï sayu,irëjpë	takï	sayu,then	CNFRM	salt,‘después sí la sal’,,,convcosnoind,16,,,,AnFo
convcosnoind-17,yab,"mm, enirëpëke ma",mm	enirëpëke	=ma,yes	recently	=RESTR,,,,convcosnoind,17,,,,PaPe
convcosnoind-18,yab,enirëpëke ma sayu ke ejnë seremari,enirëpëke	=ma	sayu	=ke	ejnë	serema-ri,recently	=RESTR	salt	=INSTR	1+2	eat-IPFV,‘desde no hace mucho comemos con sal’,,,convcosnoind,18,,,,AnFo
convcosnoind-19,yab,penajrë takï wejsapë katara ma,penajrë	takï	wej-sapë	katara	=ma,before	CNFRM	COP-PERF	hot.sauce	=RESTR,antes solo era el yare,,,convcosnoind,19,,,,PaPe
convcosnoind-20,yab,"ë'ë, katara ke",ë'ë	katara	=ke,yes	hot.sauce	=INSTR,"sí, con yare",,,convcosnoind,20,,,,AnFo
convcosnoind-21,yab,ejnë serema wejsapë,ejnë	serema-Ø	wej-sapë,1+2	eat-IPFV	COP-PERF,‘nosotros comíamos’,,,convcosnoind,21,,,,AnFo
convcosnoind-22,yab,tëwï tawarama kajwe yenija ma,tëwï	tawara=ma	kajwe	yeni-ja	=ma,3SG	too=RESTR		drink-NEG	=RESTR,"‘ese tampoco tomabamos, café’",,,convcosnoind,22,,,,PaPe
convcosnoind-23,yab,"ë'ë, kajwe warai yënija",ë'ë	kajwe	warai	yëni-ja,yes		like	drink-NEG,"‘sí, no tomabamos como café’",,,convcosnoind,23,,,,AnFo
convcosnoind-24,yab,chiri ma takï enirëpëke ma,chi-ri	=ma	takï	enirëpëke	=ma,COP-IPFV	=RESTR	CNFRM	recently	=RESTR,‘es así desde hace poco’,,,convcosnoind,24,,,,PaPe
convcosnoind-25,yab,enirëpëke ma takï mërë esene marë,enirëpëke	=ma	takï	mërë	esene-Ø	marë,recently	=RESTR	CNFRM	3IN:MD	see.DTR-IPFV	IN.REL,‘hasta ahora no más es que se está viendo’,,,convcosnoind,25,,,,AnFo
convcosnoind-26,yab,penajrë takï seneja ta warai,penajrë	takï	sene-ja	ta	warai,before	CNFRM	see.DTR-NEG	like	like,‘antes no se veía’,,,convcosnoind,26,,,,AnFo
convcosnoind-27,yab,"warë takï sukase enirë, arina marë tëpare",warë	takï	sukase	enirë	arina	marë	tëpare,thus	CNFRM	all	now		IN.REL	goand,"‘ahora hay todo, lo que es harina también’",,,convcosnoind,27,,,,PaPe
convcosnoind-28,yab,eni ejpagueti warai,eni	ejpagueti	warai,3IN:PX		like,como ese espaghetti,,,convcosnoind,28,,,,PaPe
convcosnoind-29,yab,aro warai ta enirëpëke ma,aro	warai	ta	enirëpëke	=ma,rice	like	like	recently	=RESTR,‘el arroz desde hace poco’,,,convcosnoind,29,,,,PaPe
convcosnoind-30,yab,"mm, enirëpëkano ma, sukase yënësemï toto yoti",mm	enirëpëk-ano	=ma	sukase	yënë-se-mï	toto	y-oti,yes	recently-NZR	=RESTR	all	eat.meat-PTCP-NZR	non.indian	REL-game.food,‘desde ahora no más hay todo lo que comen los criollos’,,,convcosnoind,30,,,,AnFo
convcosnoind-31,yab,toto yoti tajtane,toto	y-oti	taj-tane,non.indian	REL-game.food	say-CNCS,‘está diciendo comida de criollo’,,,convcosnoind,31,,,,PaPe
convcosnoind-32,yab,penajrë takï pïrarë,penajrë	takï	pïrarë,before	CNFRM	nothing,‘antes no había’,,,convcosnoind,32,,,,PaPe
convcosnoind-33,yab,pïrarë wejsapë ta warai,pïrarë	wej-sapë	ta	warai,nothing	COP-PERF	like	like,‘no había como eso’,,,convcosnoind,33,,,,AnFo
convcosnoind-34,yab,sere ma,sere	=ma,cassava.bread	=RESTR,‘casabe no más’,,,convcosnoind,34,,,,AnFo
convcosnoind-35,yab,chiri ma,chi-ri	=ma,COP-IPFV	=RESTR,‘eso nada más’,,,convcosnoind,35,,,,PaPe
convcosnoind-36,yab,ejnë serema wejsapë sere ke ma,ejnë	serema-Ø	wej-sapë	sere	=ke	=ma,1+2	eat-IPFV	COP-PERF	cassava.bread	=INSTR	=RESTR,‘comiamos sólo con casabe’,,,convcosnoind,36,,,,AnFo
convcosnoind-37,yab,ejnë okïrï tanapï,ejnë	okï-rï	tanapï,1+2	drink-POSS	soft.drink,‘nuestra bebida es el yaraki dulce’,,,convcosnoind,37,,,,AnFo
convcosnoind-38,yab,tëwï ma,tëwï	=ma,3SG	=RESTR,‘eso nada más’,,,convcosnoind,38,,,,AnFo
convcosnoind-39,yab,tajweremï tanijpë,tajwere-mï	tanijpë,sweet-NZR	it.seems,‘como es dulce’,,,convcosnoind,39,,,,AnFo
convcosnoind-40,yab,sukutaka ma,sukutaka	=ma,manioc.drink	=RESTR,‘solamente la yucuta’,,,convcosnoind,40,,,,AnFo
convcosnoind-41,yab,###,,,###,,,convcosnoind,41,,,,PaPe
convcosnoind-42,yab,tëwï ma takï yapëjtëni,tëwï	=ma	takï	yapëjtë-ni,3SG	=RESTR	CNFRM	support-A.NZR,ese nada más es el que sostiene,,,convcosnoind,42,,,,AnFo
convcosnoind-43,yab,nwarë ta ejnë kamicha warai pïrarë penajrë,nwarë	ta	ejnë	kamicha	warai	pïrarë	penajrë,thus	like	1+2	clothing	like	nothing	before,‘así nuestra ropa no existía antes’,,,convcosnoind,43,,,,PaPe
convcosnoind-44,yab,"aaa, ejnë neke ne kamicha kërëjpë ma",aaa	ejnë	neke	=ne	kamicha	kërë-jpë	=ma,ah	1+2	CONTRAST	=INTS	clothing	3AN:MD-MOD	=RESTR,"‘ah, nuestras camisas son viejas’",,,convcosnoind,44,,,,PaPe
convcosnoind-45,yab,ë'ë kamicha kërëjpë ma wejsapë,ë'ë	kamicha	kërë-jpë	=ma	wej-sapë,yes	clothing	3AN:MD-MOD	=RESTR	COP-PERF,‘sí la ropa estaba usada’,,,convcosnoind,45,,,,AnFo
convcosnoind-46,yab,intipijkë tawara taji,intipijkë	tawara	taji,a.little	thus	?,‘así un poquito’,,,convcosnoind,46,,,,PaPe
convcosnoind-47,yab,###,,,###,,,convcosnoind,47,,,,PaPe
convcosnoind-48,yab,eni takï tajtojpe ne kamicha mëtë,eni	takï	tajtojpe	=ne	kamicha	mëtë,3IN:PX	CNFRM	HESIT	=INTS	clothing	there,‘ahora ahí está ropa’,,,convcosnoind,48,,,,AnFo
convcosnoind-49,yab,"mëtë wejtane, intipijkë ma wejsapë, kamicha waraijne",mëtë	wej-tane	intipijkë	=ma	wej-sapë	kamicha	warai-jne,there	COP-CNCS	a.little	=RESTR	COP-PERF	clothing	like-PL,"‘aunque existía, había poquito",,,convcosnoind,49,,,,AnFo
convcosnoind-50,yab,yawë yajtëpe penajrë tainija,=yawë	yajtëpe	penajrë	ta-ini-ja,=CTMP	first	before	3O-see-NEG,"‘al principio, antes no lo veía’",,,convcosnoind,50,,,,AnFo
convcosnoind-51,yab,"tëwï ta... kwa chipëkë yajtëpe, sukase kwaraijyawë ne",tëwï	ta	kwachi-Ø=pëkë	yajtëpe	sukase	kwaraijyawë	=ne,3SG	like	whatCOP-NMLZ=about	first	all	when	=INTS,"‘eso, por qué primero, cuando todo...’",,,convcosnoind,51,,,,PaPe
convcosnoind-52,yab,toto yoti tajtoj mare,toto	y-oti	taj-toj	mare,non.indian	REL-game.food	say-CIRC	IN.REL,‘lo que llaman la comida de los criollos’,,,convcosnoind,52,,,,PaPe
convcosnoind-53,yab,"inijpë tawara, inijpë",ini-jpë	tawara	ini-jpë,see-PST	too	see-PST,"‘lo vieron también, lo vieron’",,,convcosnoind,53,,,,PaPe
convcosnoind-54,yab,"aaa, ë'ë",aaa	ë'ë,ah	yes,,,,convcosnoind,54,,,,AnFo
convcosnoind-55,yab,"aaa, ejnë inijpë wara",aaa	ejnë	ini-jpë	wara,ah	1+2	see-PST	like,"ah, como lo vimos",,,convcosnoind,55,,,,PaPe
convcosnoind-56,yab,¿ tëwï narë ma ka?,tëwï	narë	=ma	ka,3SG	ASRT	=RESTR	QP,¿eso no más?,,,convcosnoind,56,,,,AnFo
convcosnoind-57,yab,"mm, enirëpëkano ma yapori",mm	enirëpëk-ano	=ma	yapo-ri,yes	recently-NZR	=RESTR	try.out-IPFV,"‘sí, ahora no más lo está probando’",,,convcosnoind,57,,,,PaPe
convcosnoind-58,yab,kampra ke ejnë chawë tanijpë,kampra	=ke	ejnë	chi-Ø=yawë	tanijpë,big	=INSTR	1+2	COP-IPFV=CTMP	it.seems,‘cuando estabamos grandes’,,,convcosnoind,58,,,,PaPe
convcosnoind-59,yab,ë'ë kampra ke ejnë chiyawë rë,ë'ë	kampra	=ke	ejnë	chi-Ø=yawë	=rë,yes	big	=INSTR	1+2	COP-IPFV=CTMP	=EMPH,"‘sí, cuando estabamos grandes’",,,convcosnoind,59,,,,AnFo
convcosnoind-60,yab,intipijkë chawë takï tëwï yënija wejsapë,intipijkë	chi-Ø=yawë	takï	tëwï	yëni-ja	wej-sapë,a.little	COP-IPFV=CTMP	CNFRM	3SG	drink-NEG	COP-PERF,‘cuando eramos pequeños no tomabamos eso’,,,convcosnoind,60,,,,PaPe
convcosnoind-61,yab,yënëja tëwarai,yënë-ja	të-warai,eat.meat-NEG	3-like,‘no se comía de eso’,,,convcosnoind,61,,,,AnFo
convcosnoind-62,yab,aro warai ejnë yënëja wejsapë,aro	warai	ejnë	yënë-ja	wej-sapë,rice	like	1+2	eat.meat-NEG	COP-PERF,aro warai ejnë yëkïja wejsapë,,,convcosnoind,62,,,,AnFo
convcosnoind-63,yab,sere ke ma ejnë seremari,sere	=ke	=ma	ejnë	serema-ri,cassava.bread	=INSTR	=RESTR	1+2	eat-IPFV,‘con casabe solamente nosotros comíamos’,,,convcosnoind,63,,,,AnFo
convcosnoind-64,yab,tëwï takï ejnë yoti,tëwï	takï	ejnë	y-oti,3SG	CNFRM	1+2	REL-game.food,‘esa es nuestra comida’,,,convcosnoind,64,,,,PaPe
convcosnoind-65,yab,ejnë seremajpë sereke ma ejnë këyatajpë,ejnë	serema-jpë	Ø-sere-ke	=ma	ejnë	këyata-jpë,1+2	eat-PST	-PROP-cassava.bread-PROP	=RESTR	1+2	grow.up-PST,‘crecimos comiendo con casabe’,,,convcosnoind,65,,,,AnFo
convcosnoind-66,yab,ejnë yuru tane,ejnë	y-u-ru	tane,1+2	REL-food-POSS	,‘viene siendo nuestra comida’,,,convcosnoind,66,,,,PaPe
convcosnoind-67,yab,"ejnë yuru takï mërë, sere, mañuku warai, tëwï ma",ejnë	y-u-ru	takï	mërë	sere	mañuku	warai	tëwï	=ma,1+2	REL-food-POSS	CNFRM	2SG	cassava.bread	manioc.meal	like	3SG	=RESTR,"‘ese es nuestra comida, como casabe, mañoco, eso no más’",,,convcosnoind,67,,,,PaPe
convcosnoind-68,yab,tanapï,tanapï,soft.drink,,,,convcosnoind,68,,,,AnFo
convcosnoind-69,yab,"aaa, tanapï",aaa	tanapï,ah	soft.drink,"‘ah, la bebida’",,,convcosnoind,69,,,,PaPe
convcosnoind-70,yab,onono pëkë tanapï ijmojka ta makë pano ya,onono=pëkë	tanapï	ijmojka-Ø	ta	makë	=pano	=ya,another=about	soft.drink	cook-IPFV	like	mother:VOC	=late	=ERG,‘hay veces que la finada mi mamá cocinaba yaraki dulce’,,,convcosnoind,70,,,,AnFo
convcosnoind-71,yab,tajweremï,tajwere-mï,sweet-NZR,dulce,,,convcosnoind,71,,,,AnFo
convcosnoind-72,yab,tëwï ma yenipëkë ejnë këyatajpë,tëwï	=ma	yeni-pëkë	ejnë	këyata-jpë,3SG	=RESTR	drink-PROG	1+2	grow.up-PST,‘crecimos tomando eso solamente’,,,convcosnoind,72,,,,AnFo
convcosnoind-73,yab,kïmïi ma,kïmïi	=ma,hot.pepper	=RESTR,‘con ají’,,,convcosnoind,73,,,,AnFo
convcosnoind-74,yab,kïmïi######,kïmïi,hot.pepper,,,,convcosnoind,74,,,,PaPe
convcosnoind-75,yab,kïrïmasapë,kïrïma-sapë,thicken-ABS.NZR,‘cuajado’,,,convcosnoind,75,,,,PaPe
convcosnoind-76,yab,"kïmïi yajrari ma nwarë,",kïmïi	yajra-ri	=ma	nwarë,hot.pepper	unripe-POSS	=RESTR	thus,puro ají verde,,,convcosnoind,76,,,,AnFo
convcosnoind-77,yab,chikene chikene nwarë sayu ke ejnë yemepëti wejsapë,chikene	chikene	nwarë	sayu	=ke	ejnë	yeme-pëti-Ø	wej-sapë,crush.pepper.IDEO	crush.pepper.IDEO	thus	salt	=INSTR	1+2	eat.fruit-PLAC-IPFV	COP-PERF,‘se pisaba y lo comiamos con sal’,,,convcosnoind,77,,,,AnFo
convcosnoind-78,yab,iyawë takï sayu wejsapë,i-=yawë	takï	sayu	wej-sapë,3-=CTMP	CNFRM	salt	COP-PERF,‘en ese momento ya había sal’,,,convcosnoind,78,,,,AnFo
convcosnoind-79,yab,kïrïmasapë tawara rë,kïrïma-sapë	tawara	=rë,thicken-ABS.NZR	thus	=EMPH,‘cuajado también’,,,convcosnoind,79,,,,PaPe
convcosnoind-80,yab,"irëjpë sukutaka yeni ejnë ya, ¡ to!",irëjpë	sukutaka	yeni-Ø	ejnë	=ya	=to,then	manioc.drink	drink-IPFV	1+2	=ERG	=LOC,‘despues tomabamos yucutas ¡zas!’,,,convcosnoind,80,,,,AnFo
convcosnoind-81,yab,nwa chipëkë tëke ma ejnë këyatajpë tëke ma,nwa	chi-Ø=pëkë	të-=ke	=ma	ejnë	këyata-jpë	të-=ke	=ma,thus	COP-IPFV=because	3-=INSTR	=RESTR	1+2	grow.up-PST	3-=INSTR	=RESTR,‘por eso con eso nos criamos’,,,convcosnoind,81,,,,AnFo
convcosnoind-82,yab,papa kampra pano ya yojtëjpë###,papa kampra	=pano	=ya	yojtë-jpë,paternal.uncle	=late	=ERG	fish-PST,‘mi papá pescaba ###’,,,convcosnoind,82,,,,AnFo
convcosnoind-83,yab,tëwï narë ma,tëwï	narë	=ma,3SG	ASRT	=RESTR,‘ese mismo’,,,convcosnoind,83,,,,AnFo
convcosnoind-84,yab,"tëwï ma takï, enirëno ma takï takërë ma, toto yoti ejnë yënëri",tëwï	=ma	takï	enirë-no	=ma	takï	t-akërë	=ma	toto	y-oti	ejnë	yënë-ri,3SG	=RESTR	CNFRM	now-NZR	=RESTR	CNFRM	3-COM	=RESTR	non.indian	REL-game.food	1+2	eat.meat-IPFV,"eso, lo de ahora con el, comemos comida de criollo",,,convcosnoind,84,,,,PaPe
convcosnoind-85,yab,enirëno ma takï yumpe toto yoti ejnë ya yënë mare,enirë-no	=ma	takï	yumpe	toto	y-oti	ejnë	=ya	yënë-Ø	mare,now-NZR	=RESTR	CNFRM	a.lot	non.indian	REL-game.food	1+2	=ERG	eat.meat-IPFV	IN.REL,"‘lo de ahora es bastante, la comida de los criollos que comemos’",,,convcosnoind,85,,,,AnFo
convcosnoind-86,yab,tëwï ma takï iyajtëpe,tëwï	=ma	takï	iyajtëpe,3SG	=RESTR	CNFRM	first,‘eso fue antes’,,,convcosnoind,86,,,,PaPe
convcosnoind-87,yab,tëwï narë ma pïrarë,tëwï	narë	=ma	pïrarë,3SG	ASRT	=RESTR	nothing,"‘hasta ahí no más que llega, no hay más’",,,convcosnoind,87,,,,AnFo
convcosnoind-88,yab,"tajtojpe neke ne takï, tajtojpe neke ne",tajtojpe	neke	=ne	takï	tajtojpe	neke	=ne,HESIT	CONTRAST	=INTS	CNFRM	HESIT	CONTRAST	=INTS,‘como se dice eso’,,,convcosnoind,88,,,,PaPe
convcosnoind-89,yab,"ejnë yumu wejsapë pïrarë, nwa chipëkë takï",ejnë	yumu	wej-sapë	pïrarë	nwa	chi-Ø=pëkë	takï,1+2	father	COP-PERF	nothing	thus	COP-IPFV=because	CNFRM,"‘nuestros padres no estaban, así’",,,convcosnoind,89,,,,PaPe
convcosnoind-90,yab,yojtënijpë,yojtë-ni-jpë,fish-A.NZR-PST.PSN,‘pescaron’,,,convcosnoind,90,,,,PaPe
convcosnoind-91,yab,"nwa chipëkë, tëwï ma takï ejnë yënë wejsapë",nwa	chi-Ø=pëkë	tëwï	=ma	takï	ejnë	yënë-Ø	wej-sapë,thus	COP-IPFV=because	3SG	=RESTR	CNFRM	1+2	eat.meat-IPFV	COP-PERF,"‘así, ese solamente comíamos’",,,convcosnoind,91,,,,PaPe
convcosnoind-92,yab,###,,,###,,,convcosnoind,92,,,,PaPe
convcosnoind-93,yab,"irëjpë neke ne kamprake ne chawë, mëkï tajtojpe neke ne, ejnë...",irëjpë	neke	=ne	kampra-ke	=ne	chi-Ø=yawë	mëkï	tajtojpe	neke	=ne	ejnë,then	CONTRAST	=INTS	big-PROP	=INTS	COP-IPFV=CTMP	3AN:RM	HESIT	CONTRAST	=INTS	1+2,"‘después, cuando estuvimos grandes, aquel, como es que se dice, nuestro...’",,,convcosnoind,93,,,,AnFo
convcosnoind-94,yab,"ejnë iyajtënijpë, ejnë këyamanijpë ya",ejnë	iyajtë-ni-jpë	ejnë	këyama-ni-jpë	=ya,1+2	care.for-A.NZR-PST	1+2	raise-A.NZR-PST	=ERG,"‘el que nos cuidó, el que crió’",,,convcosnoind,94,,,,AnFo
convcosnoind-95,yab,inche ijtëse wejsapë romana,in-che	ij-të-se	wej-sapë	romana,see-SUP	3-go-PFV.PST	COP-PERF	down.river,‘se fue a ver para abajo’,,,convcosnoind,95,,,,AnFo
convcosnoind-96,yab,ati rë warai,ati rë warai,sth,‘como unas cosas’,,,convcosnoind,96,,,,AnFo
convcosnoind-97,yab,ejnë kampra ke chiyawë ejnë,ejnë	kampra	=ke	chi-Ø=yawë	ejnë,1+2	big	=INSTR	COP-IPFV=CTMP	1+2,‘cuando nosotros estabamos grandes’,,,convcosnoind,97,,,,AnFo
convcosnoind-98,yab,ïmparë ne kampra ke chiyawë,ïmparë	=ne	kampra	=ke	chi-Ø=yawë,already	=INTS	big	=INSTR	COP-IPFV=CTMP,‘ya cuando estabamos grandes’,,,convcosnoind,98,,,,AnFo
convcosnoind-99,yab,tëwï narë ma taji tanijpë,tëwï	narë	=ma	taji	tanijpë,3SG	ASRT	=RESTR	?	it.seems,‘eso no más’,,,convcosnoind,99,,,,AnFo
convcosnoind-100,yab,"tëwï takï tajne... tewenke mare, kwase iyajtëpe sënkaja rë, kwaraijyawë ne mokontomo seremajpë toto yoti tajtoj mare",tëwï	takï	tajne	t-ewenke	mare	kwase	iyajtëpe	sënka-ja	=rë	kwaraijyawë	=ne	mokontomo	serema-jpë	toto	y-oti	taj-toj	mare,3SG	CNFRM	3PL	3-not.know	IN.REL	how	first	get.finished-NEG	=EMPH	when	=INTS	2PL	eat-PST	non.indian	REL-game.food	say-CIRC	IN.REL,"‘esos son los que no sabe, como antes no se acabó, desde cuando comieron ustedes la comida de criollos’",,,convcosnoind,100,,,,PaPe
convcosnoind-101,yab,tëwï takï enirëpëkano ma kamprake ejnë chawë,tëwï	takï	enirëpëk-ano	=ma	kampra-ke	ejnë	chi-Ø=yawë,3SG	CNFRM	recently-NZR	=RESTR	big-PROP	1+2	COP-IPFV=CTMP,"‘eso está desde hace no mucho, cuando eramos grandes’",,,convcosnoind,101,,,,PaPe
convcosnoind-102,yab,"ë'ë, kamprake ejnë chawë",ë'ë	kampra-ke	ejnë	chi-Ø=yawë,yes	big-PROP	1+2	COP-IPFV=CTMP,‘cuando eramos grandes’,,,convcosnoind,102,,,,AnFo
convcosnoind-103,yab,###,,,###,,,convcosnoind,103,,,,PaPe
convcosnoind-104,yab,pïrarë,pïrarë,nothing,no hay,,,convcosnoind,104,,,,AnFo
convcosnoind-105,yab,sukutaka ma,sukutaka	=ma,manioc.drink	=RESTR,‘solamente yucuta’,,,convcosnoind,105,,,,PaPe
convcosnoind-106,yab,"sere ma, mañuku warai",sere	=ma	mañuku	warai,cassava.bread	=RESTR	manioc.meal	like,"‘casabe solamente, y mañoco’",,,convcosnoind,106,,,,PaPe
convcosnoind-107,yab,tëwï ma takï ejnë inawë wejsapë,tëwï	=ma	takï	ejnë	inawë	wej-sapë,3SG	=RESTR	CNFRM	1+2	in.possesion	COP-PERF,‘eso era lo que teníamos’,,,convcosnoind,107,,,,PaPe
convcosnoind-108,yab,ejnë këyatajpë ya,ejnë	këyata-jpë	=ya,1+2	grow.up-PST	=ERG,‘donde crecimos’,,,convcosnoind,108,,,,PaPe
convcosnoind-109,yab,chiri ma takï,chi-ri	=ma	takï,COP-IPFV	=RESTR	CNFRM,‘eso solamente’,,,convcosnoind,109,,,,PaPe
convcosnoind-110,yab,"tëwï ma pïnika, warë tajto pïnika",tëwï	=ma	pïnika	warë	tajto	pïnika,3SG	=RESTR	PROB	thus		PROB,‘eso no más decimos’,,,convcosnoind,110,,,,PaPe
convcosnoind-111,yab,"aaa, tëwï ma",aaa	tëwï	=ma,ah	3SG	=RESTR,‘eso no más’,,,convcosnoind,111,,,,AnFo
convcosnoind-112,yab,"toto tëwï musika ti, kwaraijyawë",toto	tëwï	musika	ti	kwaraijyawë,non.indian	3SG		like	when,,,,convcosnoind,112,,,,PaPe
convcosnoind-113,yab,kwase mokontomo këyatajpë sukase,kwase	mokontomo	këyata-jpë	sukase,how	2PL	grow.up-PST	all,‘cómo crecieron todos ustedes’,,,convcosnoind,113,,,,PaPe
convcosnoind-114,yab,kamprake,kampra-ke,big-PROP,‘grande’,,,convcosnoind,114,,,,AnFo
convcosnoind-115,yab,këyajtëja###,këyajtë-ja,remember-NEG,‘no crecieron ###’,,,convcosnoind,115,,,,PaPe
convcosnoind-116,yab,"iyawë takï kamprake ejnë chi yawëno rë taji rë,",i-=yawë	takï	kampra-ke	ejnë	chi-Ø	=yawë-no	=rë	taji	=rë,3-=CTMP	CNFRM	big-PROP	1+2	COP-IPFV	=LOC-NZR	=EMPH	?	=EMPH,‘en ese momento ya eramos grandes’,,,convcosnoind,116,,,,AnFo
convcosnoind-117,yab,"Wajiwotomo wepïjpë takï, Wajiwotom",Wajiwotomo	wepï-jpë	takï	Wajiwotom,	come-PST	CNFRM	,‘cuando los jiwis llegaron’,,,convcosnoind,117,,,,AnFo
convcosnoind-118,yab,marajai'bë tajto mare,marajai'bë	tajto	mare,		IN.REL,‘que le dicen marajai'bë’,,,convcosnoind,118,,,,AnFo
convcosnoind-119,yab,wïrë nwajtëjpë takï wejsapë,wïrë	nwajtë-jpë	takï	wej-sapë,1SG	dance-PST	CNFRM	COP-PERF,yo bailé,,,convcosnoind,119,,,,AnFo
convcosnoind-120,yab,"nwarë takï, tototomo naike tajtoj mare",nwarë	takï	toto-tomo	Ø-nai-ke	taj-toj	mare,thus	CNFRM	non.indian-PL	-PROP-thing-PROP	say-CIRC	IN.REL,‘ahora se utilizan las cosas de los criollos’,,,convcosnoind,120,,,,PaPe
convcosnoind-121,yab,"arikuwa ma taji ejnë ya, lampara tajtoj mare wejsapë, arikuwa",arikuwa	=ma	taji	ejnë	=ya	lampara	taj-toj	mare	wej-sapë	arikuwa,oil.lamp	=RESTR	?	1+2	=ERG		say-CIRC	IN.REL	COP-PERF	oil.lamp,‘lo que se llama lámpara era mechón’,,,convcosnoind,121,,,,AnFo
convcosnoind-122,yab,ejnë tëwï nairi,ejnë	tëwï	nai-ri,1+2	3SG	do-IPFV,‘eso es nuestro’,,,convcosnoind,122,,,,AnFo
convcosnoind-123,yab,enirëno ma takï lampara ta tajtoj mare ta,enirë-no	=ma	takï	lampara	ta	taj-toj	mare	ta,now-NZR	=RESTR	CNFRM		like	say-CIRC	IN.REL	like,‘ahorita es que lo dicen lámpara (usamos pues)’,,,convcosnoind,123,,,,AnFo
convcosnoind-124,yab,ejnë wepatopo,ejnë	wepa-topo,1+2	light-CIRC,‘para alumbrarnos’,,,convcosnoind,124,,,,AnFo
convcosnoind-125,yab,mariya pïnika penajrë wejsapë,mariya	pïnika	penajrë	wej-sapë,knife	PROB	before	COP-PERF,‘el cuchillo estaba será hace tiempo’,,,convcosnoind,125,,,,AnFo
convcosnoind-126,yab,ati ke ejnë yoti yamanë wejsapë tëwï,ati	=ke	ejnë	y-oti	yamanë-Ø	wej-sapë	tëwï,what	=INSTR	1+2	REL-game.food	make-IPFV	COP-PERF	3SG,con ese preparabamos la carne,,,convcosnoind,126,,,,AnFo
convcosnoind-127,yab,supara,supara,machete,‘el machete’,,,convcosnoind,127,,,,AnFo
convcosnoind-128,yab,ejnë yumpano,ejnë	yum=pano,1+2	father=late,’nuestros padres’,,,convcosnoind,128,,,,PaPe
convcosnoind-129,yab,ejnë najpïtomo tëwï takï,ejnë	najpï-tomo	tëwï	takï,1+2	g.father-PL	3SG	CNFRM,"‘ellos, los abuelos de nosotros’",,,convcosnoind,129,,,,PaPe
convcosnoind-130,yab,aniki Netu ya nepïjpë pïnika wejsapë supara waraijne penajrë,aniki	Netu	=ya	nepï-jpë	pïnika	wej-sapë	supara	warai-jne	penajrë,who		=ERG	bring-PST	PROB	COP-PERF	machete	like-PL	before,"‘este, Nestor lo trajo el machete hace tiempo’",,,convcosnoind,130,,,,AnPe
convcosnoind-131,yab,yajtëpe sa Melicio pano chiyawë,yajtëpe	sa	Melicio	=pano	chi-Ø=yawë,first			=late	COP-IPFV=CTMP,"‘antes, cuando estaba Melicio Perez’",,,convcosnoind,131,,,,AnFo
convcosnoind-132,yab,tëwï ya nepïjpë wejsapë,tëwï	=ya	nepï-jpë	wej-sapë,3SG	=ERG	bring-PST	COP-PERF,‘él lo trajo’,,,convcosnoind,132,,,,AnFo
convcosnoind-133,yab,parapi warai pïnika tawara rë enirëpëke ma,parapi	warai	pïnika	tawara	=rë	enirëpëke	=ma,plate	like	PROB	thus	=EMPH	recently	=RESTR,‘el plato es también tal vez de ahora’,,,convcosnoind,133,,,,PaPe
convcosnoind-134,yab,ejnë seremajpë takï ati yawëno ma,ejnë	serema-jpë	takï	ati	=yawë-no	=ma,1+2	eat-PST	CNFRM	what	=LOC-NZR	=RESTR,‘en qué será que comiamos’,,,convcosnoind,134,,,,AnFo
convcosnoind-135,yab,ërinë yawëno ma,ërinë	=yawë-no	=ma,earth.pot	=LOC-NZR	=RESTR,‘en la pailita de barro’,,,convcosnoind,135,,,,AnFo
convcosnoind-136,yab,nono tëwï,nono	tëwï,soil	3SG,‘ese es de barro’,,,convcosnoind,136,,,,PaPe
convcosnoind-137,yab,nono yërinë,nono	y-ërinë,soil	REL-earth.pot,‘olla de barro’,,,convcosnoind,137,,,,AnFo
convcosnoind-138,yab,ejnë ijmojkatopo,ejnë	ijmojka-topo,1+2	cook-CIRC,‘para nosotros cocinar’,,,convcosnoind,138,,,,AnFo
